dci_id,fecha,hora,temperature,humidity,noise,wind_speed,wind_strength,rainfall,co,no2,co2,o3,ch2o,pm1_particles,pm2p5_particles,pm10_particles,atm_pressure,uv_index,wind_direction,name,dci_ip,postal_code,latitude,longitude
1826254598,2025-01-23,12:40:15,13.2,82.9,51.5,6.12,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,1.1,192.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,12:51:15,13.2,82.6,49.3,6.12,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,1.2,254.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,13:02:15,12.9,84.7,53.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,0.8,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,13:13:15,13.0,83.6,48.7,7.56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,0.9,226.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,13:24:15,13.4,81.5,46.6,6.84,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,1.3,238.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,13:35:15,12.9,83.7,57.9,7.92,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,1.0,187.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,13:46:15,14.0,81.1,56.9,6.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.0,1.4,196.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,13:57:15,14.6,78.8,50.3,7.92,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,1.4,231.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,14:08:15,14.5,81.0,50.4,6.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.0,1.6,207.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,14:19:15,15.4,77.5,48.4,4.32,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,1.5,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,14:30:15,15.7,76.1,50.0,6.12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,1.5,180.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,14:41:15,17.1,68.6,52.9,12.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.0,1.3,189.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-01-23,14:52:15,15.5,74.8,50.6,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.0,1.3,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-01-25,09:41:00,7.1,93.6,65.0,55.44,5.0,2.4,0.5,2.32,476.0,0.06,0.0,9.0,8.0,14.0,913.0,0.2,272.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1826254598,2025-01-27,03:43:15,12.1,89.4,50.5,51.12,2.0,0.8,0.5,2.32,532.0,0.02,0.0,248.0,108.0,206.0,913.0,0.0,281.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
397884123,2025-01-27,04:42:13,11.7,94.5,57.9,56.52,7.0,1.4,0.5,0.88,514.0,0.02,0.0,10.0,11.0,11.0,913.0,0.0,109.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
249312727,2025-01-27,04:47:01,0.0,0.0,0.0,0.0,4100.0,0.0,0.5,2.32,482.0,0.02,0.0,12.0,11.0,10.0,114.0,0.0,800.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
1826254598,2025-01-27,04:49:15,11.6,95.0,51.7,88.56,10.0,5.2,0.5,2.32,515.0,0.06,0.0,226.0,64.0,157.0,913.0,0.0,88.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
397884123,2025-01-27,04:53:13,11.6,95.2,64.0,70.92,2.0,2.6,0.5,0.63,517.0,0.02,0.0,10.0,8.0,14.0,913.0,0.0,218.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-01-27,05:04:13,11.5,95.2,64.9,79.56,9.0,0.4,0.5,0.83,518.0,0.02,0.0,7.0,12.0,9.0,913.0,0.0,183.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-01-27,05:05:49,11.3,96.4,64.3,81.36,8.0,0.6,0.0,2.32,520.0,0.02,0.0,9.0,10.0,12.0,909.0,0.0,100.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
249312727,2025-01-27,05:09:01,0.2,26.2,0.3,0.0,4100.0,0.0,0.5,2.32,494.0,0.02,0.0,11.0,11.0,13.0,112.0,0.0,800.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
1826254598,2025-01-27,05:11:15,11.5,95.0,50.0,68.76,6.0,2.4,0.5,2.32,539.0,0.04,0.0,200.0,130.0,10.0,912.0,0.0,177.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
527602687,2025-01-27,05:16:50,11.2,96.7,64.2,113.04,11.0,2.0,0.0,2.32,554.0,0.02,0.0,10.0,8.0,10.0,909.0,0.0,134.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
1761212833,2025-01-27,05:19:00,11.1,95.2,64.0,99.72,10.0,2.8,0.5,2.32,443.0,0.02,0.0,12.0,11.0,13.0,909.0,0.0,273.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
249312727,2025-01-27,05:20:01,11.3,95.5,57.4,97.92,10.0,0.0,0.5,2.32,504.0,0.02,0.0,7.0,12.0,14.0,906.0,0.0,279.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
527602687,2025-01-27,05:27:49,11.1,97.2,64.4,68.4,8.0,4.6,0.0,2.32,537.0,0.02,0.0,7.0,10.0,14.0,909.0,0.0,85.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
249312727,2025-01-27,05:31:01,11.2,95.7,54.5,111.6,9.0,0.0,0.5,2.32,508.0,0.02,0.0,6.0,8.0,10.0,906.0,0.0,249.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
527602687,2025-01-27,05:38:49,11.1,97.4,64.8,103.68,10.0,7.6,0.0,0.01,550.0,0.02,0.0,12.0,12.0,13.0,909.0,0.0,95.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
249312727,2025-01-27,05:42:01,11.4,95.4,64.2,91.44,10.0,0.0,0.5,2.32,459.0,0.02,0.0,9.0,10.0,13.0,906.0,0.0,242.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
1826254598,2025-01-27,05:44:15,11.3,96.4,57.7,97.2,6.0,18.4,0.5,2.32,537.0,0.02,0.0,24.0,171.0,22.0,913.0,0.0,0.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
795229630,2025-01-27,05:46:59,11.2,96.7,65.9,81.0,7.0,10.0,0.5,2.32,542.0,0.02,0.0,15.0,18.0,19.0,910.0,0.0,1.0,Galapagar7,80.27.5.61,28260,40.57721794512504,-4.000767684680271
527602687,2025-01-27,05:49:49,11.1,97.8,65.0,56.16,7.0,12.0,0.0,0.26,539.0,0.02,0.0,8.0,11.0,10.0,910.0,0.0,157.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
2022927251,2025-01-27,05:50:46,11.1,93.5,64.9,75.6,2.0,11.8,0.5,2.32,529.0,0.08,0.0,7.0,11.0,13.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
249312727,2025-01-27,06:04:01,9.9,91.6,56.0,63.0,3.0,0.2,0.5,2.32,497.0,0.02,0.0,7.0,9.0,13.0,906.0,0.0,200.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-01-27,06:15:01,9.6,92.0,66.6,97.2,10.0,1.8,0.5,2.32,493.0,0.02,0.0,11.0,9.0,11.0,906.0,0.0,0.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
527602687,2025-01-27,06:22:49,9.8,93.1,53.6,97.2,10.0,15.8,0.0,2.32,522.0,0.02,0.0,11.0,8.0,10.0,910.0,0.0,142.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
249312727,2025-01-27,06:37:01,9.8,92.9,64.6,50.4,4.0,3.2,0.5,2.32,495.0,0.02,0.0,11.0,10.0,14.0,906.0,0.0,200.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-01-27,07:10:01,9.7,93.9,53.2,57.96,7.0,4.6,0.5,2.32,504.0,0.02,0.0,10.0,10.0,10.0,906.0,0.0,258.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
397884123,2025-01-27,07:38:13,9.9,95.9,64.8,74.16,8.0,0.8,0.5,2.32,517.0,0.02,0.0,6.0,12.0,11.0,913.0,0.0,249.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
2022927251,2025-01-27,07:40:46,9.6,93.5,64.1,61.2,7.0,1.2,0.5,2.32,515.0,0.08,0.0,8.0,8.0,12.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
397884123,2025-01-27,07:49:13,10.0,96.1,66.7,73.8,8.0,0.8,0.5,2.32,516.0,0.02,0.0,7.0,8.0,13.0,913.0,0.0,247.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-01-27,08:01:13,10.1,95.9,65.8,64.8,6.0,0.8,0.5,2.32,503.0,0.02,0.0,10.0,12.0,14.0,913.0,0.0,234.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-01-27,08:34:14,10.3,95.7,64.9,91.44,7.0,1.0,0.5,2.32,525.0,0.02,0.0,7.0,9.0,9.0,913.0,0.0,185.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
2022927251,2025-01-27,09:08:46,10.9,92.9,64.9,70.2,3.0,0.2,0.5,2.32,508.0,0.1,0.0,9.0,11.0,14.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
2022927251,2025-01-27,09:19:46,10.9,92.7,65.1,83.52,9.0,0.6,0.5,2.32,514.0,0.1,0.0,10.0,11.0,9.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
2022927251,2025-01-27,09:30:46,10.9,92.5,64.1,98.64,9.0,0.8,0.5,2.32,514.0,0.09,0.0,12.0,10.0,13.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
249312727,2025-01-27,09:55:01,11.2,94.7,67.5,76.32,9.0,2.0,0.5,2.32,483.0,0.02,0.0,6.0,8.0,13.0,905.0,0.4,266.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
397884123,2025-01-27,10:02:13,11.5,93.8,62.7,59.4,7.0,0.0,0.5,1.7,493.0,0.02,0.0,8.0,11.0,12.0,912.0,0.0,130.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
249312727,2025-01-27,10:06:01,11.3,93.7,56.0,70.2,7.0,0.0,0.5,2.32,486.0,0.02,0.0,8.0,10.0,9.0,905.0,0.3,265.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
527602687,2025-01-27,10:13:49,11.4,92.9,57.9,86.76,9.0,2.0,0.0,2.32,522.0,0.02,0.0,11.0,8.0,12.0,908.0,0.0,84.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
2022927251,2025-01-27,10:14:46,11.3,90.8,64.3,57.24,7.0,0.0,0.5,2.32,497.0,0.1,0.0,9.0,8.0,14.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
249312727,2025-01-27,10:17:01,11.2,93.4,67.2,55.44,1.0,0.0,0.5,2.32,472.0,0.02,0.0,10.0,10.0,13.0,906.0,0.2,180.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
397884123,2025-01-27,10:24:13,11.2,93.8,64.0,67.32,8.0,0.2,0.5,1.79,503.0,0.02,0.0,6.0,10.0,9.0,913.0,0.0,117.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-01-27,10:24:49,11.1,93.9,64.2,78.12,8.0,2.0,0.0,2.32,507.0,0.02,0.0,7.0,11.0,10.0,910.0,0.0,81.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
2022927251,2025-01-27,10:25:47,11.0,91.0,64.0,78.48,4.0,0.2,0.5,2.32,508.0,0.13,0.0,11.0,9.0,14.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1761212833,2025-01-27,10:27:00,11.0,92.7,64.0,69.84,8.0,0.4,0.5,2.32,440.0,0.02,0.0,11.0,9.0,14.0,909.0,0.2,8.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
249312727,2025-01-27,10:28:01,11.0,94.0,64.3,67.32,8.0,0.6,0.5,2.32,478.0,0.02,0.0,8.0,10.0,9.0,906.0,0.3,268.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
397884123,2025-01-27,10:35:13,11.6,93.1,65.0,63.0,6.0,0.8,0.5,2.05,503.0,0.02,0.0,7.0,10.0,10.0,912.0,0.0,210.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
527602687,2025-01-27,10:35:49,11.5,93.1,65.8,106.2,8.0,2.6,0.0,2.32,510.0,0.02,0.0,10.0,8.0,13.0,908.0,0.0,84.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
527602687,2025-01-27,10:46:49,11.5,93.5,63.1,72.36,8.0,2.6,0.0,2.32,504.0,0.02,0.0,9.0,9.0,13.0,909.0,0.0,85.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
249312727,2025-01-27,10:49:01,12.2,91.5,70.3,75.6,8.0,1.4,0.5,2.32,431.0,0.02,0.0,9.0,8.0,10.0,905.0,0.7,269.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
527602687,2025-01-27,10:57:49,12.2,91.9,58.7,70.92,8.0,2.6,0.0,2.32,440.0,0.02,0.0,10.0,10.0,9.0,906.0,0.0,83.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
527602687,2025-01-27,11:08:49,12.9,90.9,64.0,70.56,8.0,0.0,0.0,2.32,400.0,0.02,0.0,10.0,10.0,9.0,907.0,0.0,86.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
249312727,2025-01-27,11:17:01,12.2,91.4,70.6,75.24,8.0,1.4,0.5,2.32,400.0,0.02,0.0,11.0,12.0,9.0,905.0,0.6,269.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
527602687,2025-01-27,11:19:49,12.6,90.8,65.6,75.6,8.0,0.0,0.0,2.32,437.0,0.02,0.0,12.0,11.0,13.0,905.0,0.0,86.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
249312727,2025-01-27,11:28:01,13.3,87.4,57.2,69.12,8.0,0.0,0.5,1.37,405.0,0.02,0.0,9.0,11.0,11.0,906.0,0.2,270.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
527602687,2025-01-27,11:30:49,13.0,90.9,64.0,74.52,8.0,0.0,0.0,2.32,404.0,0.02,0.0,11.0,9.0,14.0,905.0,0.0,90.0,Galapagar11,80.27.5.197,28260,40.57626664339732,-4.004808503082945
249312727,2025-01-27,11:39:01,11.7,87.7,65.7,74.52,8.0,0.2,0.5,2.32,430.0,0.02,0.0,8.0,10.0,12.0,906.0,0.4,270.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-01-27,11:50:01,11.6,88.6,71.2,74.16,8.0,0.0,0.5,2.37,428.0,0.02,0.0,8.0,10.0,12.0,906.0,0.2,270.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-01-27,12:01:01,11.6,88.9,64.3,73.8,8.0,0.6,0.5,2.32,444.0,0.02,0.0,11.0,11.0,10.0,906.0,0.3,272.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-01-27,12:12:01,11.5,89.2,64.0,75.24,8.0,0.0,0.5,2.32,459.0,0.02,0.0,12.0,10.0,11.0,906.0,0.5,271.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-01-27,12:23:01,14.3,81.6,64.4,74.88,8.0,0.0,0.5,2.32,425.0,0.02,0.0,12.0,10.0,10.0,904.0,1.5,270.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
1761212833,2025-01-27,13:01:00,14.0,80.6,65.7,82.08,8.0,1.0,0.5,2.32,403.0,0.02,0.0,11.0,9.0,12.0,904.0,1.4,267.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1826254598,2025-01-27,13:05:15,14.8,74.5,64.3,52.92,7.0,0.4,0.5,2.32,440.0,0.02,0.0,11.0,148.0,252.0,910.0,1.2,93.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1761212833,2025-01-27,13:12:00,13.3,83.5,58.7,89.64,10.0,0.0,0.5,2.32,402.0,0.07,0.0,8.0,8.0,13.0,906.0,1.1,270.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
1761212833,2025-01-27,13:23:00,13.8,83.4,65.1,94.32,10.0,0.0,0.5,2.32,400.0,0.02,0.0,10.0,10.0,11.0,905.0,1.4,270.0,Galapagar2,80.27.3.222,28260,40.57959168541926,-4.010596386380821
397884123,2025-01-27,13:32:13,13.6,84.5,59.1,58.32,7.0,0.0,0.5,2.36,422.0,0.02,0.0,9.0,12.0,10.0,910.0,0.0,184.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-01-27,13:43:13,18.0,73.1,52.9,78.48,9.0,0.0,0.5,0.66,436.0,0.02,0.0,7.0,11.0,10.0,899.0,0.0,184.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-01-27,13:54:13,17.3,70.1,64.0,153.0,13.0,0.0,0.5,1.5,436.0,0.02,0.0,11.0,11.0,9.0,900.0,0.0,182.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
397884123,2025-01-27,14:05:13,16.2,72.0,56.3,89.64,10.0,0.0,0.5,1.99,429.0,0.02,0.0,8.0,10.0,14.0,901.0,0.0,180.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
249312727,2025-01-27,14:13:01,16.0,73.1,49.7,70.56,8.0,0.0,0.5,2.32,400.0,0.02,0.0,10.0,12.0,12.0,903.0,0.9,175.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
397884123,2025-01-27,14:16:13,18.3,67.7,65.0,117.36,11.0,0.0,0.5,0.59,415.0,0.02,0.0,6.0,11.0,12.0,905.0,0.0,214.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
249312727,2025-01-27,14:24:01,16.3,76.2,56.0,68.04,8.0,0.0,0.5,2.32,400.0,0.02,0.0,10.0,9.0,9.0,902.0,0.9,162.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
397884123,2025-01-27,14:27:13,19.1,65.9,60.5,119.52,10.0,0.0,0.5,2.4,400.0,0.02,0.0,9.0,11.0,11.0,903.0,0.0,202.0,Galapagar3,80.27.1.123,28260,40.60009568653998,-3.982468660040154
249312727,2025-01-27,14:35:01,16.4,71.7,64.3,75.24,9.0,0.0,0.5,2.32,400.0,0.05,0.0,9.0,10.0,10.0,903.0,0.9,270.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-01-27,14:46:01,17.6,67.9,64.6,77.4,9.0,0.0,0.5,2.32,400.0,0.02,0.0,9.0,8.0,9.0,902.0,1.2,270.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-01-29,18:07:01,25.8,25.6,0.3,9.0,4100.0,0.0,0.5,2.32,629.0,0.03,0.0,8.0,9.0,13.0,906.0,0.0,-5480.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-01-29,18:18:01,5.1,81.7,56.6,78.12,9.0,0.0,0.5,2.32,640.0,0.02,0.0,11.0,15.0,16.0,905.0,0.0,88.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-01-29,18:29:01,5.2,84.1,66.0,79.56,9.0,0.0,0.5,2.32,626.0,0.02,0.0,14.0,17.0,18.0,906.0,0.0,87.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-01-29,18:40:01,5.0,85.3,65.9,77.04,9.0,0.0,0.5,2.32,635.0,0.03,0.0,8.0,11.0,12.0,905.0,0.0,88.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-01-29,19:13:01,4.4,86.0,64.7,75.24,9.0,0.0,0.5,2.32,651.0,0.02,0.0,7.0,9.0,9.0,906.0,0.0,88.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-01-29,19:24:01,4.5,86.2,56.1,77.4,9.0,0.0,0.5,2.55,663.0,0.02,0.0,9.0,12.0,14.0,906.0,0.0,86.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-01-29,19:35:01,4.5,82.2,64.2,59.4,2.0,0.0,0.5,2.32,625.0,0.02,0.0,12.0,13.0,11.0,906.0,0.0,30.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-01-29,21:36:01,4.1,79.8,58.1,56.52,7.0,0.0,0.5,2.32,650.0,0.02,0.0,16.0,16.0,19.0,906.0,0.0,357.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-01-29,21:47:01,3.8,81.2,52.7,56.52,7.0,0.0,0.5,2.32,642.0,0.02,0.0,7.0,11.0,14.0,906.0,0.0,4.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-01-29,21:58:01,3.5,81.1,58.3,64.8,8.0,0.0,0.5,2.32,619.0,0.03,0.0,11.0,14.0,15.0,906.0,0.0,2.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-01-29,22:09:01,3.2,83.8,53.4,61.56,7.0,0.0,0.5,0.17,665.0,0.02,0.0,9.0,12.0,14.0,906.0,0.0,0.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-01-29,22:20:01,3.2,82.7,53.2,67.32,8.0,0.0,0.5,0.62,648.0,0.02,0.0,29.0,36.0,40.0,906.0,0.0,1.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
249312727,2025-01-29,22:31:01,3.3,83.6,50.9,64.8,8.0,0.0,0.5,2.32,648.0,0.02,0.0,15.0,18.0,19.0,906.0,0.0,0.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
2022927251,2025-02-06,02:53:41,2.7,68.1,47.2,3.6,-15996.0,0.0,0.5,2.32,661.0,0.1,0.0,13.0,12.0,18.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
1826254598,2025-02-07,13:45:15,3.7,90.0,50.6,62.28,7.0,3.2,0.5,2.32,430.0,0.02,0.0,239.0,89.0,185.0,920.0,0.2,90.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-07,13:56:15,3.4,90.0,51.8,80.28,9.0,4.0,0.5,2.32,430.0,0.02,0.0,239.0,89.0,185.0,920.0,0.3,123.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-07,14:07:15,3.9,89.6,53.0,77.4,9.0,0.6,0.5,2.32,430.0,0.02,0.0,239.0,89.0,185.0,919.0,0.6,137.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-07,14:18:15,4.3,87.2,49.3,78.12,9.0,1.0,0.5,2.32,430.0,0.02,0.0,239.0,89.0,185.0,919.0,0.5,138.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-07,14:29:15,3.9,89.6,47.6,77.4,9.0,1.2,0.5,2.32,430.0,0.02,0.0,239.0,89.0,185.0,919.0,0.2,138.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-07,14:41:15,3.7,90.6,55.6,81.36,9.0,1.4,0.5,2.32,430.0,0.02,0.0,239.0,89.0,185.0,919.0,0.4,136.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-07,14:52:15,4.0,90.9,50.5,78.48,9.0,1.6,0.5,2.32,430.0,0.02,0.0,239.0,89.0,185.0,918.0,0.5,138.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-07,15:03:15,6.3,85.8,49.7,78.84,9.0,1.6,0.5,2.32,430.0,0.02,0.0,239.0,89.0,185.0,916.0,1.3,137.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-07,15:14:16,5.3,86.3,46.9,79.56,9.0,1.8,0.5,2.32,430.0,0.02,0.0,239.0,89.0,185.0,917.0,1.2,137.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-07,15:25:15,5.4,87.1,47.7,78.12,9.0,1.8,0.5,2.32,430.0,0.02,0.0,239.0,89.0,185.0,918.0,1.0,137.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-07,15:36:15,5.2,87.6,49.9,72.72,8.0,1.8,0.5,2.32,430.0,0.02,0.0,239.0,89.0,185.0,918.0,0.7,140.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-07,15:47:15,5.4,88.6,46.1,79.2,9.0,1.8,0.5,2.32,430.0,0.02,0.0,239.0,89.0,185.0,918.0,0.6,138.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-07,15:58:15,5.6,88.4,51.8,79.92,9.0,1.8,0.5,2.32,430.0,0.02,0.0,239.0,89.0,185.0,919.0,0.5,137.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-07,16:09:15,5.7,88.8,49.7,83.52,9.0,0.0,0.5,2.32,430.0,0.02,0.0,239.0,89.0,185.0,918.0,0.6,136.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-02-07,16:20:15,5.6,89.1,49.4,85.32,9.0,0.0,0.5,2.32,430.0,0.02,0.0,239.0,89.0,185.0,918.0,0.5,135.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
