dci_id,fecha,hora,temperature,humidity,atm_pressure,wind_direction,wind_strength,rainfall,co,no2,co2,o3,ch2o,pm1_particles,pm2p5_particles,pm10_particles,noise,uv_index,wind_speed,name,dci_ip,postal_code,latitude,longitude
1826254598,2025-03-03,03:14:46,5.4,88.8,918.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,0.0,10.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,03:19:46,5.4,88.5,918.0,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,9.36,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,03:24:46,5.3,88.7,918.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.0,12.96,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,03:29:46,5.3,88.8,918.0,210.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,12.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,03:34:46,5.3,88.8,918.0,199.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.3,0.0,11.88,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,03:39:46,5.3,88.9,918.0,151.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,14.76,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,03:44:46,5.3,88.7,917.0,154.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,11.52,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,03:49:46,5.3,89.0,918.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,9.72,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,03:54:46,5.3,89.2,918.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,11.52,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,03:59:46,5.3,89.3,917.0,168.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,9.36,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,04:04:46,5.2,89.2,917.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,0.0,9.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,04:09:46,5.2,89.1,917.0,147.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,9.72,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,04:14:47,5.3,89.3,917.0,171.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,10.08,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,04:19:46,5.3,89.2,917.0,163.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,12.24,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,04:24:46,5.2,89.8,917.0,172.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,12.24,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,04:29:46,5.1,90.5,917.0,172.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,0.0,11.88,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,04:34:46,5.1,91.0,917.0,180.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,13.68,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,04:39:46,5.1,90.8,917.0,121.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,12.96,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,04:44:46,5.3,90.3,917.0,101.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,12.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,04:49:46,5.3,90.1,917.0,90.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.0,10.44,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,04:54:46,5.3,90.3,917.0,129.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,11.52,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,04:59:46,5.2,90.4,917.0,180.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,0.0,11.52,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:04:46,5.1,91.1,917.0,162.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.0,10.44,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:09:46,5.0,91.4,917.0,154.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.0,13.32,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:14:46,5.1,91.2,917.0,58.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,11.88,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:19:46,5.1,91.2,917.0,104.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,14.04,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:24:46,5.1,91.1,917.0,159.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.0,13.32,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:29:47,5.0,91.2,917.0,120.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,0.0,11.88,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:34:46,5.1,91.3,917.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,15.84,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:39:46,5.1,91.5,917.0,156.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.0,10.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:44:46,5.1,91.5,917.0,180.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,14.04,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:49:46,5.1,91.8,917.0,128.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,10.08,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:54:46,5.1,92.1,917.0,180.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.8,0.0,18.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,05:59:46,5.1,92.2,917.0,150.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,15.84,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:04:47,5.1,92.4,917.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.8,0.0,15.12,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:09:46,5.1,92.4,917.0,188.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,0.0,15.12,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:14:46,5.1,92.5,917.0,180.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,16.56,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:19:46,5.1,92.6,917.0,180.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,0.0,16.2,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:24:46,5.1,92.5,917.0,175.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,19.44,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:29:46,5.2,92.6,917.0,152.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,0.0,30.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:34:47,5.2,92.2,917.0,162.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.2,0.0,19.44,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:39:46,5.2,92.2,917.0,146.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,11.16,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:44:47,5.2,92.0,917.0,112.0,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.0,11.88,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:49:46,5.2,92.2,917.0,127.0,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,11.52,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:54:47,5.3,92.2,917.0,111.0,2.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,13.32,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,06:59:46,5.2,92.3,917.0,148.0,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.0,11.88,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:04:46,5.2,91.8,917.0,126.0,2.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,0.0,13.68,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:09:46,5.2,92.1,917.0,120.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6,0.0,13.68,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:14:46,5.3,92.5,917.0,130.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,0.0,12.96,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:19:46,5.3,92.5,917.0,90.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,13.32,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:24:46,5.3,92.6,918.0,90.0,1.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3,0.0,15.12,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:29:46,5.3,92.6,918.0,90.0,2.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,11.52,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:34:46,5.3,92.5,918.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.0,11.16,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:39:46,5.4,92.7,918.0,200.0,1.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.8,0.0,6.12,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:44:46,5.4,92.6,918.0,90.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4,0.0,12.24,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:49:46,5.4,92.3,918.0,180.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.0,9.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:54:46,5.5,92.2,918.0,166.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.0,9.36,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,07:59:47,5.5,91.7,918.0,175.0,3.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.6,0.0,14.04,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:04:46,5.6,91.1,917.0,148.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.4,0.0,12.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:09:46,5.6,91.3,918.0,130.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.0,11.52,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:14:46,5.6,91.2,918.0,119.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.4,0.0,10.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:19:46,5.6,91.4,918.0,147.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.7,0.1,15.84,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:24:46,5.7,91.3,918.0,90.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,0.1,12.24,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:29:46,5.8,91.3,918.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.7,0.1,9.72,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:34:46,5.7,90.9,918.0,121.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4,0.1,15.12,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:39:46,5.8,90.9,918.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.1,11.52,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:44:46,5.8,90.5,918.0,152.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.1,0.1,10.44,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:49:46,5.8,90.2,918.0,102.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.1,0.1,9.0,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:54:46,5.9,90.1,918.0,125.0,1.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,0.1,11.52,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,08:59:46,6.0,89.6,918.0,116.0,2.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.1,9.72,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:04:47,6.0,89.3,918.0,137.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.1,14.04,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:09:46,6.0,89.6,918.0,79.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,0.1,12.96,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:14:46,6.0,90.0,918.0,173.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.1,0.2,10.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:19:46,6.0,89.8,918.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.3,0.2,13.68,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:24:46,6.0,89.7,918.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,0.2,12.96,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:29:46,6.0,89.3,918.0,180.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.2,16.92,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:34:46,6.2,89.7,918.0,90.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,0.2,10.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:39:46,6.1,89.4,918.0,90.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.4,0.3,11.52,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:44:46,6.2,89.1,918.0,130.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.3,15.12,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:49:46,6.4,89.4,918.0,90.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.8,0.3,11.52,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:54:46,6.4,88.7,918.0,107.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.2,0.4,10.44,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,09:59:46,6.6,88.4,918.0,109.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2,0.5,11.16,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:04:46,6.9,88.0,917.0,98.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.6,0.8,12.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:09:47,6.9,87.7,917.0,135.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.7,0.5,14.4,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:14:46,7.0,86.9,918.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,0.5,11.88,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:19:47,7.0,86.1,917.0,103.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.5,13.68,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:24:46,7.1,86.7,918.0,115.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.6,0.6,13.68,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:29:46,7.2,86.0,917.0,150.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,0.8,11.16,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:34:46,7.3,85.5,917.0,105.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,0.9,11.52,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:39:46,7.4,85.0,917.0,169.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,0.8,10.8,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:44:46,7.3,85.9,917.0,170.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.5,0.8,11.88,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:49:46,7.2,87.1,917.0,164.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,0.6,11.52,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:54:46,7.2,87.0,917.0,129.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.6,0.9,13.32,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,10:59:46,7.1,87.2,917.0,158.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,0.8,14.76,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
249312727,2025-03-03,11:04:38,8.1,85.3,912.0,238.0,13.0,0.0,0.5,2.32,533.0,0.02,0.0,12.0,10.0,12.0,64.6,0.6,135.0,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
1826254598,2025-03-03,11:04:46,7.2,87.6,917.0,136.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,0.7,12.24,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,11:09:46,7.1,87.1,917.0,143.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.9,0.8,10.08,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,11:14:46,7.1,87.7,917.0,143.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.9,0.9,13.32,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
249312727,2025-03-03,11:15:38,8.0,85.8,912.0,236.0,13.0,0.0,0.5,2.32,571.0,0.02,0.0,11.0,12.0,12.0,64.0,0.7,137.52,Galapagar4,80.27.3.229,28260,40.618422526763,-4.037220777718026
1826254598,2025-03-03,11:19:46,7.2,87.6,917.0,168.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.3,1.1,12.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,11:24:47,7.5,86.7,917.0,107.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,1.5,12.96,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,11:29:46,7.9,85.6,916.0,133.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,1.6,12.6,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
1826254598,2025-03-03,11:34:47,8.0,85.2,916.0,101.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.7,1.5,12.24,Galapagar6,80.27.4.242,28260,40.58431709081646,-3.997126886612403
2022927251,2025-03-04,04:25:04,7.4,91.6,916.0,134.0,13.0,0.8,0.5,2.32,598.0,0.05,0.0,7.0,8.0,9.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
2022927251,2025-03-04,04:36:04,7.4,91.6,916.0,133.0,13.0,1.0,0.5,2.32,600.0,0.08,0.0,7.0,12.0,14.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
2022927251,2025-03-04,04:47:04,7.4,91.5,916.0,133.0,13.0,1.0,0.5,2.32,604.0,0.05,0.0,11.0,11.0,9.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
2022927251,2025-03-04,04:58:04,7.4,91.3,916.0,133.0,13.0,1.2,0.5,2.32,608.0,0.12,0.0,6.0,12.0,10.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
2022927251,2025-03-04,05:09:04,7.5,91.3,916.0,134.0,13.0,0.0,0.5,2.32,597.0,0.08,0.0,7.0,9.0,12.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
2022927251,2025-03-04,05:20:04,7.5,91.3,916.0,134.0,13.0,0.0,0.5,2.32,596.0,0.06,0.0,8.0,10.0,15.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
2022927251,2025-03-04,05:31:04,7.5,91.1,916.0,134.0,13.0,0.0,0.5,2.32,603.0,0.1,0.0,7.0,12.0,11.0,,,,Galapagar1,80.27.1.61,28260,40.5801076872163,-4.00614987496791
5948360,2025-03-05,17:59:44,11.2,89.5,934.0,319.0,13.0,1.4,0.5,2.32,453.0,0.02,,,,14.0,42.4,0.0,148.68,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,18:04:45,11.1,88.7,934.0,322.0,13.0,0.0,0.5,2.32,463.0,0.02,,,,11.0,41.6,0.0,153.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,18:09:44,11.2,89.2,935.0,322.0,14.0,0.0,0.5,2.32,457.0,0.02,,,,12.0,46.0,0.0,153.36,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,18:14:44,11.2,88.8,935.0,322.0,13.0,0.0,0.5,2.32,454.0,0.02,,,,15.0,43.1,0.0,153.36,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,18:19:44,11.1,88.8,935.0,322.0,14.0,0.0,0.5,2.32,461.0,0.02,,,,10.0,42.6,0.0,153.36,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-03-05,18:24:44,10.9,89.6,935.0,329.0,13.0,0.0,0.5,2.32,464.0,0.02,,,,13.0,41.4,0.0,152.28,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
