dci_id,fecha,hora,temperature,humidity,atm_pressure,noise,uv_index,wind_direction,wind_speed,wind_strength,rainfall,co,no2,co2,o3,ch2o,pm1_particles,pm2p5_particles,pm10_particles,name,dci_ip,postal_code,latitude,longitude
5948360,2025-02-26,01:02:15,7.1,59.4,946.0,41.3,16.5,119.0,9.0,1.0,0.0,0.5,2.32,537.0,0.02,0.0,7.0,8.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,01:07:15,6.9,59.9,946.0,41.3,16.5,90.0,8.28,1.0,0.0,0.5,2.32,539.0,0.02,0.0,8.0,12.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,01:12:15,6.9,60.1,946.0,64.0,16.5,116.0,9.0,2.0,0.0,0.5,2.32,542.0,0.02,0.0,7.0,12.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,01:17:15,6.9,60.2,946.0,41.3,16.5,90.0,9.36,1.0,0.0,0.5,2.32,525.0,0.02,0.0,6.0,9.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,01:22:15,7.1,59.4,946.0,41.3,16.5,324.0,10.08,1.0,0.0,0.5,2.32,530.0,0.02,0.0,8.0,11.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,01:27:15,6.4,61.4,946.0,41.0,16.5,0.0,4.68,1.0,0.0,0.5,2.32,534.0,0.02,0.0,10.0,12.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,01:32:15,5.1,64.8,946.0,41.2,16.5,0.0,2.88,0.0,0.0,0.5,2.32,551.0,0.02,0.0,10.0,11.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,01:37:15,4.5,68.2,946.0,41.1,16.5,180.0,2.88,1.0,0.0,0.5,2.32,543.0,0.02,0.0,8.0,13.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,01:42:15,4.5,68.2,946.0,41.2,16.5,0.0,3.24,0.0,0.0,0.5,2.32,533.0,0.02,0.0,9.0,12.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,01:47:15,4.5,68.2,946.0,41.1,16.5,0.0,5.04,0.0,0.0,0.5,2.32,539.0,0.02,0.0,11.0,12.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,01:52:15,4.5,67.8,946.0,41.1,16.5,0.0,1.8,0.0,0.0,0.5,2.32,538.0,0.02,0.0,10.0,11.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,01:57:15,4.8,67.7,946.0,41.0,16.5,0.0,1.8,0.0,0.0,0.5,2.32,532.0,0.02,0.0,7.0,8.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,02:02:15,5.2,66.1,946.0,41.0,16.5,0.0,2.88,0.0,0.0,0.5,2.32,531.0,0.02,0.0,8.0,12.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,02:07:15,5.2,66.0,946.0,40.8,16.5,336.0,3.24,1.0,0.0,0.5,2.32,533.0,0.02,0.0,9.0,9.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,02:12:15,4.9,66.9,946.0,41.1,16.5,297.0,5.04,1.0,0.0,0.5,2.32,541.0,0.02,0.0,8.0,9.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,02:17:15,4.8,67.4,946.0,41.1,16.5,313.0,3.6,1.0,0.0,0.5,2.32,551.0,0.02,0.0,10.0,9.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,02:22:15,4.6,68.0,946.0,41.4,16.5,309.0,3.24,1.0,0.0,0.5,2.32,543.0,0.02,0.0,10.0,9.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,02:27:15,4.5,67.9,946.0,41.1,16.5,0.0,3.24,0.0,0.0,0.5,2.32,555.0,0.02,0.0,8.0,11.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,02:32:15,4.2,70.4,946.0,41.1,16.5,50.0,3.6,1.0,0.0,0.5,2.32,555.0,0.02,0.0,10.0,12.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,02:37:15,4.1,70.1,946.0,41.5,16.5,0.0,0.0,0.0,0.0,0.5,2.32,550.0,0.02,0.0,10.0,12.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,02:42:15,4.0,70.5,946.0,41.3,16.5,0.0,3.24,0.0,0.0,0.5,2.32,549.0,0.02,0.0,11.0,12.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,02:47:15,4.0,71.2,946.0,41.4,16.5,0.0,1.8,0.0,0.0,0.5,2.32,542.0,0.02,0.0,9.0,9.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,02:52:15,4.6,68.5,946.0,41.2,16.5,106.0,4.32,1.0,0.0,0.5,2.32,520.0,0.02,0.0,11.0,10.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,02:57:15,5.1,66.5,946.0,41.3,16.5,90.0,3.96,1.0,0.0,0.5,2.32,539.0,0.02,0.0,9.0,9.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,03:02:15,5.2,65.9,946.0,41.3,16.5,0.0,2.88,0.0,0.0,0.5,2.32,539.0,0.02,0.0,7.0,10.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,03:07:15,4.8,66.9,946.0,41.1,16.5,0.0,1.8,0.0,0.0,0.5,2.32,538.0,0.02,0.0,8.0,11.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,03:12:15,4.6,67.7,946.0,41.4,16.5,270.0,3.24,1.0,0.0,0.5,2.32,546.0,0.02,0.0,7.0,10.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,03:17:15,4.5,67.6,946.0,41.2,16.5,0.0,2.88,0.0,0.0,0.5,2.32,547.0,0.02,0.0,12.0,11.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,03:22:15,4.3,68.1,946.0,41.2,16.5,0.0,3.24,0.0,0.0,0.5,2.32,547.0,0.02,0.0,7.0,12.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,03:27:15,4.2,68.5,946.0,41.1,16.5,0.0,2.52,1.0,0.0,0.5,2.32,552.0,0.02,0.0,6.0,8.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,03:32:15,4.0,69.4,946.0,41.6,16.5,43.0,2.88,1.0,0.0,0.5,2.32,554.0,0.02,0.0,9.0,10.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,03:37:15,3.8,70.9,946.0,41.1,16.5,0.0,3.24,0.0,0.0,0.5,2.32,549.0,0.02,0.0,7.0,9.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,03:42:15,4.1,69.6,945.0,41.2,16.5,0.0,2.16,0.0,0.0,0.5,2.32,553.0,0.02,0.0,10.0,11.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,03:47:15,4.1,70.8,945.0,41.3,16.5,90.0,3.24,1.0,0.0,0.5,2.32,556.0,0.02,0.0,11.0,9.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,03:52:15,4.2,71.0,946.0,41.5,16.5,90.0,3.6,1.0,0.0,0.5,2.32,552.0,0.02,0.0,10.0,11.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,03:57:15,4.6,68.3,946.0,41.0,16.5,0.0,1.8,0.0,0.0,0.5,2.32,549.0,0.02,0.0,12.0,9.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,04:02:15,4.7,69.0,945.0,41.1,16.5,0.0,2.52,0.0,0.0,0.5,2.32,551.0,0.02,0.0,10.0,11.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,04:07:15,4.7,69.1,946.0,41.3,16.5,0.0,2.88,0.0,0.0,0.5,2.32,558.0,0.02,0.0,8.0,9.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,04:12:15,5.0,68.2,945.0,41.3,16.5,0.0,0.0,0.0,0.0,0.5,2.32,556.0,0.02,0.0,6.0,11.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,04:17:15,4.9,68.2,945.0,41.0,16.5,0.0,2.16,0.0,0.0,0.5,2.32,548.0,0.02,0.0,9.0,10.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,04:22:15,4.7,69.8,945.0,41.3,16.5,0.0,2.16,0.0,0.0,0.5,2.32,550.0,0.02,0.0,8.0,9.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,04:27:15,4.6,70.4,945.0,41.1,16.5,0.0,2.52,0.0,0.0,0.5,2.32,551.0,0.02,0.0,12.0,9.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,04:32:15,4.4,69.5,945.0,41.0,16.5,0.0,0.0,0.0,0.0,0.5,2.32,556.0,0.02,0.0,8.0,9.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,04:37:15,4.3,71.1,945.0,41.2,16.5,0.0,2.16,0.0,0.0,0.5,2.32,559.0,0.02,0.0,7.0,10.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,04:42:15,4.3,70.7,946.0,41.2,16.5,0.0,1.8,0.0,0.0,0.5,2.32,558.0,0.02,0.0,12.0,12.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,04:47:15,4.2,70.1,945.0,41.1,16.5,0.0,0.0,0.0,0.0,0.5,2.32,556.0,0.02,0.0,11.0,9.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,04:52:15,4.2,72.1,945.0,41.6,16.5,66.0,3.6,1.0,0.0,0.5,2.32,562.0,0.02,0.0,11.0,9.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,04:57:15,4.3,71.6,945.0,41.1,16.5,0.0,3.6,0.0,0.0,0.5,2.32,559.0,0.02,0.0,12.0,9.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,05:02:15,4.6,70.6,945.0,41.3,16.5,0.0,2.52,0.0,0.0,0.5,2.32,563.0,0.02,0.0,12.0,12.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,05:07:15,4.8,69.4,945.0,41.1,16.5,0.0,0.0,0.0,0.0,0.5,2.32,562.0,0.02,0.0,6.0,12.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,05:12:15,4.9,68.8,945.0,41.2,16.5,312.0,2.16,1.0,0.0,0.5,2.32,556.0,0.02,0.0,10.0,11.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,05:17:15,4.7,71.2,945.0,41.3,16.5,69.0,3.6,1.0,0.0,0.5,2.32,563.0,0.02,0.0,12.0,10.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,05:22:15,4.5,70.9,945.0,41.1,16.5,336.0,3.6,1.0,0.0,0.5,2.32,573.0,0.02,0.0,7.0,9.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,05:27:15,4.2,70.5,945.0,41.1,16.5,0.0,4.32,0.0,0.0,0.5,2.32,574.0,0.02,0.0,7.0,8.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,05:32:15,3.8,71.2,945.0,41.5,16.5,0.0,2.16,0.0,0.0,0.5,2.32,574.0,0.02,0.0,9.0,8.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,05:37:15,3.6,72.4,945.0,41.1,16.5,0.0,2.88,0.0,0.0,0.5,2.32,570.0,0.02,0.0,6.0,8.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,05:42:15,3.0,76.5,945.0,42.3,16.5,90.0,3.24,1.0,0.0,0.5,2.32,566.0,0.02,0.0,9.0,10.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,05:47:15,3.1,75.6,945.0,41.2,16.5,0.0,3.96,0.0,0.0,0.5,2.32,549.0,0.02,0.0,10.0,8.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,05:52:15,3.2,74.9,945.0,41.4,16.5,0.0,3.96,0.0,0.0,0.5,2.32,552.0,0.02,0.0,9.0,9.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,05:57:15,3.3,74.1,945.0,41.1,16.5,0.0,2.52,0.0,0.0,0.5,2.32,557.0,0.02,0.0,12.0,10.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,06:02:15,3.3,74.5,945.0,41.2,16.5,0.0,2.88,0.0,0.0,0.5,2.32,555.0,0.02,0.0,9.0,11.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,06:07:15,3.3,74.4,945.0,41.0,16.5,0.0,2.88,0.0,0.0,0.5,2.32,561.0,0.02,0.0,9.0,11.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,06:12:15,3.2,74.8,945.0,41.4,16.5,90.0,2.16,1.0,0.0,0.5,2.32,560.0,0.02,0.0,7.0,11.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,06:17:15,3.0,76.5,945.0,41.4,16.5,0.0,2.16,0.0,0.0,0.5,2.32,564.0,0.02,0.0,6.0,11.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,06:22:15,2.8,77.0,945.0,64.1,16.5,0.0,0.0,0.0,0.0,0.5,2.32,558.0,0.02,0.0,10.0,9.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,06:27:15,3.1,75.6,945.0,54.5,16.5,0.0,2.16,0.0,0.0,0.5,2.32,547.0,0.02,0.0,6.0,9.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,06:32:15,3.2,75.0,945.0,41.2,16.5,0.0,0.0,0.0,0.0,0.5,2.32,556.0,0.02,0.0,11.0,8.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,06:37:15,3.1,75.5,945.0,41.2,16.5,0.0,0.0,0.0,0.0,0.5,2.32,555.0,0.02,0.0,6.0,9.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,06:42:15,3.2,75.6,945.0,41.4,16.5,0.0,2.52,0.0,0.0,0.5,2.32,552.0,0.02,0.0,6.0,11.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,06:47:15,3.4,74.8,945.0,41.4,16.5,180.0,2.52,1.0,0.0,0.5,2.32,555.0,0.02,0.0,8.0,11.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,06:52:15,3.4,75.2,946.0,41.4,16.5,0.0,2.16,0.0,0.0,0.5,2.32,564.0,0.02,0.0,11.0,13.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,06:57:15,3.6,74.4,946.0,44.8,16.5,0.0,2.52,0.0,0.0,0.5,2.32,556.0,0.02,0.0,10.0,12.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,07:02:15,3.5,74.8,946.0,42.3,16.5,0.0,2.16,0.0,0.0,0.5,2.32,558.0,0.02,0.0,7.0,8.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,07:07:15,3.6,74.8,946.0,43.5,16.5,0.0,2.88,0.0,0.0,0.5,2.32,560.0,0.02,0.0,10.0,10.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,07:12:15,3.8,74.2,945.0,64.5,16.5,0.0,2.16,0.0,0.0,0.5,2.32,565.0,0.02,0.0,11.0,9.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,07:17:15,3.7,74.3,946.0,41.4,16.5,0.0,0.0,0.0,0.0,0.5,2.32,566.0,0.02,0.0,9.0,8.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,07:22:15,3.9,73.5,945.0,41.5,16.5,0.0,0.0,0.0,0.0,0.5,2.32,558.0,0.02,0.0,8.0,11.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,07:27:15,3.8,73.8,945.0,45.6,16.5,0.0,2.16,0.0,0.0,0.5,2.32,554.0,0.02,0.0,8.0,9.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,07:32:15,3.8,73.8,945.0,45.1,16.5,0.0,1.8,0.0,0.0,0.5,2.32,567.0,0.02,0.0,6.0,13.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,07:37:15,3.6,74.2,945.0,64.1,16.5,0.0,0.0,0.0,0.0,0.5,2.32,565.0,0.02,0.0,6.0,9.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,07:42:15,3.6,75.4,945.0,45.2,16.5,0.0,0.0,0.0,0.0,0.5,2.32,565.0,0.02,0.0,9.0,11.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,07:47:15,3.7,75.2,945.0,52.5,16.5,0.0,1.8,0.0,0.0,0.5,2.32,567.0,0.02,0.0,8.0,10.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,07:52:15,3.8,74.6,945.0,43.9,16.5,0.0,0.0,0.0,0.0,0.5,2.32,568.0,0.02,0.0,8.0,9.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,07:57:15,3.8,74.2,945.0,42.0,16.5,0.0,0.0,0.0,0.0,0.5,2.32,570.0,0.02,0.0,8.0,11.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,08:02:15,4.0,73.3,945.0,42.1,16.5,0.0,0.0,0.0,0.0,0.5,2.32,566.0,0.02,0.0,9.0,12.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,08:07:15,4.0,72.8,945.0,64.5,16.5,0.0,2.16,0.0,0.0,0.5,2.32,570.0,0.02,0.0,12.0,10.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,08:12:15,4.2,72.2,945.0,49.4,16.5,0.0,3.24,0.0,0.0,0.5,2.32,575.0,0.02,0.0,11.0,12.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,08:17:15,4.5,71.5,945.0,42.1,16.5,51.0,2.16,1.0,0.0,0.5,2.32,570.0,0.02,0.0,12.0,12.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,08:22:15,4.8,70.2,945.0,54.4,16.5,90.0,3.24,1.0,0.0,0.5,2.32,556.0,0.02,0.0,10.0,8.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,08:27:15,4.7,71.3,945.0,43.3,16.5,90.0,3.24,1.0,0.0,0.5,2.32,559.0,0.02,0.0,12.0,8.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,08:32:15,5.4,68.3,943.0,42.8,16.5,0.0,3.24,0.0,0.0,0.5,2.32,566.0,0.02,0.0,6.0,10.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,08:37:15,-1.0,-2.1,-16977.0,-128.1,16.5,-3218.0,73.8,17400.0,0.0,0.5,2.32,551.0,0.02,0.0,11.0,9.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,08:42:15,-230.5,-1.7,-2056.0,-0.1,16.5,-4097.0,194.4,-257.0,0.0,0.5,2.32,538.0,0.02,0.0,9.0,14.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,08:47:15,-230.5,-1.7,-2056.0,-0.1,16.5,-4097.0,0.0,-257.0,0.0,0.5,2.32,540.0,0.02,0.0,7.0,11.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,08:52:15,6.5,64.6,944.0,42.6,16.5,0.0,73.8,0.0,0.0,0.5,2.32,550.0,0.02,0.0,14.0,14.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,08:57:15,-820.1,-845.3,-17410.0,-0.1,16.5,-1.0,591.12,-23202.0,0.0,0.5,2.32,541.0,0.02,0.0,13.0,10.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,09:02:15,1792.2,-1280.0,-20480.0,-2814.4,16.5,0.0,592.2,0.0,0.0,0.5,2.32,544.0,0.02,0.0,12.0,11.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,09:07:15,6.8,65.5,945.0,64.6,16.5,0.0,2.88,0.0,0.0,0.5,2.32,547.0,0.02,0.0,11.0,12.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,09:12:15,7.1,64.7,946.0,41.4,16.5,0.0,2.88,0.0,0.0,0.5,2.32,537.0,0.02,0.0,9.0,11.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,09:17:15,2271.1,2518.3,-1.0,-3.3,16.5,52.0,9.36,176.0,0.0,0.5,2.32,527.0,0.02,0.0,9.0,11.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,09:22:15,2271.1,2518.3,-1.0,-3.3,16.5,52.0,0.0,176.0,0.0,0.5,2.32,520.0,0.02,0.0,6.0,12.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,09:27:15,2271.1,2518.3,-1.0,-3.3,16.5,52.0,0.0,176.0,0.0,0.5,2.32,511.0,0.02,0.0,8.0,10.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,09:32:15,2271.1,2518.3,-1.0,-3.3,16.5,52.0,0.0,176.0,0.0,0.5,2.32,493.0,0.02,0.0,12.0,10.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,09:37:15,-42.0,-729.3,-10318.0,-86.7,16.5,-13168.0,4.32,241.0,0.0,0.5,2.32,490.0,0.02,0.0,7.0,11.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,09:42:15,2865.1,-1961.9,-9473.0,2098.6,16.5,-1502.0,741.96,-28663.0,0.0,0.5,2.32,480.0,0.02,0.0,6.0,8.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,09:47:15,-2.9,-1444.5,-9345.0,-105.9,16.5,32217.0,11.52,-32259.0,0.0,0.5,2.32,490.0,0.02,0.0,11.0,8.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,09:52:15,-409.7,-0.1,-1.0,-0.1,16.5,-1.0,3.24,-2369.0,0.0,0.5,2.32,485.0,0.02,0.0,9.0,12.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,09:57:15,-106.1,-870.9,32767.0,-409.7,16.5,-32326.0,0.0,-24415.0,0.0,0.5,2.32,490.0,0.02,0.0,6.0,9.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,10:02:15,-106.1,-870.9,32767.0,-409.7,16.5,-32326.0,0.0,-24415.0,0.0,0.5,2.32,481.0,0.02,0.0,7.0,12.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,10:07:15,-106.1,-870.9,32767.0,-409.7,16.5,-32326.0,0.0,-24415.0,0.0,0.5,2.32,483.0,0.02,0.0,6.0,10.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,10:12:15,-0.4,-819.3,32767.0,-0.1,16.5,-577.0,681.84,-9473.0,0.0,0.5,2.32,493.0,0.02,0.0,7.0,8.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,10:17:15,-12.9,-130.1,-645.0,-821.3,16.5,-153.0,704.88,8193.0,0.0,0.5,2.32,490.0,0.02,0.0,11.0,12.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,10:22:15,13.0,42.7,944.0,41.2,16.5,341.0,151.92,1.0,0.0,0.5,2.32,491.0,0.02,0.0,9.0,8.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,10:33:32,-0.2,-76.9,-3593.0,-0.1,0.0,16051.0,4.68,5430.0,0.0,0.5,2.32,484.0,0.02,0.0,11.0,9.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,10:38:32,217.8,44.0,-15439.0,-771.8,0.0,0.0,5.04,0.0,0.0,0.5,2.32,479.0,0.02,0.0,8.0,11.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,10:43:32,12.7,44.3,944.0,42.4,0.0,0.0,316.08,1.0,0.0,0.5,2.32,478.0,0.02,0.0,10.0,11.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,11:03:32,-2028.7,-1490.7,25474.0,-3182.4,0.0,331.0,297.36,1.0,0.0,0.5,2.32,484.0,0.02,0.0,8.0,8.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,11:08:32,-281.8,-175.4,26339.0,3195.1,0.0,-28157.0,299.52,1.0,0.0,0.5,2.32,491.0,0.02,0.0,11.0,12.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,11:18:32,12.8,46.1,17328.0,41.5,0.0,307.0,6.48,1.0,0.0,0.5,2.32,466.0,0.02,0.0,9.0,12.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-26,11:28:32,-0.1,-830.5,-49.0,-0.1,0.0,11005.0,39.24,8377.0,0.0,0.5,2.32,470.0,0.02,0.0,6.0,12.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
