dci_id,fecha,hora,temperature,humidity,atm_pressure,noise,uv_index,wind_direction,wind_speed,wind_strength,rainfall,co,co2,o3,pm2p5_particles,pm10_particles,no2,ch2o,pm1_particles,name,dci_ip,postal_code,latitude,longitude
5948360,2025-02-22,14:27:15,-655.7,47.9,-2561.0,1902.4,6.5,180.0,3.96,21697.0,0.0,0.5,510.0,0.02,12.0,10.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,14:32:15,-655.7,47.9,-2561.0,1902.4,6.5,180.0,0.0,-15996.0,0.0,0.5,515.0,0.02,10.0,13.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,14:37:15,-872.5,-102.5,-2561.0,-0.1,6.5,-5250.0,0.0,-15996.0,0.0,0.5,497.0,0.02,8.0,12.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,14:42:15,-1623.5,1687.3,21982.0,-756.1,6.5,8331.0,1.8,-15996.0,0.0,0.5,508.0,0.02,11.0,14.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,14:47:15,14.3,48.1,938.0,41.3,7.3,155.0,485.64,1.0,0.0,0.5,525.0,0.02,11.0,15.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,14:57:15,14.0,48.0,19375.0,450.9,7.1,169.0,594.36,-15996.0,0.0,0.5,525.0,0.02,10.0,14.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,15:02:15,510.3,-1.4,-7862.0,-417.8,7.1,-2305.0,0.0,-15996.0,0.0,0.5,493.0,0.02,12.0,13.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,15:07:15,-0.1,-0.1,-7862.0,-417.8,7.1,-1.0,0.0,-15996.0,0.0,0.5,460.0,0.02,12.0,12.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,15:12:15,-0.1,-0.3,-7862.0,-51.3,7.1,-27.0,0.0,-15996.0,0.0,0.5,475.0,0.06,8.0,13.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,15:17:15,-0.1,-0.3,-7862.0,-51.3,7.1,-1.0,25.56,-15996.0,0.0,0.5,511.0,0.02,8.0,14.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,15:22:15,-0.1,-0.3,-7862.0,-51.3,7.1,-1.0,0.0,-15996.0,0.0,0.5,513.0,0.02,12.0,10.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,15:27:15,-1368.0,250.6,-2049.0,1922.3,7.1,17302.0,717.84,2051.0,0.0,0.5,507.0,0.02,10.0,13.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,15:32:15,-1368.0,250.6,-2049.0,1922.3,7.1,17302.0,0.0,-15996.0,0.0,0.5,513.0,0.02,11.0,10.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,15:37:15,-1368.0,250.6,-2049.0,1922.3,7.1,17302.0,0.0,-15996.0,0.0,0.5,494.0,0.02,10.0,10.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,15:42:15,-1368.0,250.6,-2049.0,1922.3,7.1,17302.0,0.0,-15996.0,0.0,0.5,505.0,0.02,9.0,14.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,15:47:15,-1368.0,250.6,-2049.0,1922.3,7.1,17302.0,0.0,-15996.0,0.0,0.5,498.0,0.02,8.0,9.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,15:52:15,-1368.0,250.6,-2049.0,1922.3,7.1,17302.0,0.0,-15996.0,0.0,0.5,503.0,0.02,10.0,9.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,15:57:15,-1368.0,250.6,-2049.0,1922.3,7.1,17302.0,9.0,-15996.0,0.0,0.5,486.0,0.02,11.0,13.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,16:02:15,-1368.0,250.6,-2049.0,1922.3,7.3,17302.0,7.92,-15996.0,0.0,0.5,500.0,0.02,10.0,13.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,16:07:15,-1368.0,250.6,-2049.0,1922.3,7.3,17302.0,0.0,-15996.0,0.0,0.5,507.0,0.02,11.0,14.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,16:12:15,-1368.0,250.6,-2049.0,1922.3,7.3,17302.0,0.0,-15996.0,0.0,0.5,507.0,0.02,10.0,11.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,16:17:15,-1368.0,250.6,-2049.0,1922.3,7.3,17302.0,0.0,-15996.0,0.0,0.5,507.0,0.02,8.0,9.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,16:22:15,-1368.0,250.6,-2049.0,1922.3,7.3,17302.0,0.0,-15996.0,0.0,0.5,513.0,0.02,12.0,12.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,16:27:15,-1368.0,250.6,-2049.0,1922.3,7.3,17302.0,0.0,-15996.0,0.0,0.5,527.0,0.02,8.0,11.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,16:32:15,-1368.0,250.6,-2049.0,1922.3,7.3,17302.0,0.0,-15996.0,0.0,0.5,528.0,0.02,8.0,9.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,16:37:15,-1368.0,250.6,-2049.0,1922.3,7.3,17302.0,0.0,-15996.0,0.0,0.5,519.0,0.02,9.0,10.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,16:42:15,14.7,43.1,-2049.0,41.7,7.3,165.0,13.32,3.0,0.0,0.5,521.0,0.02,8.0,14.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,16:47:15,15.3,41.9,938.0,44.0,7.1,140.0,414.72,-15996.0,0.0,0.5,506.0,0.02,10.0,10.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,16:52:15,-1930.5,12.8,938.0,41.5,7.1,939.0,598.68,2.0,0.0,0.5,524.0,0.02,8.0,13.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,16:57:15,-51.2,40.0,-8022.0,-3091.9,7.2,-828.0,267.48,-15996.0,0.0,0.5,527.0,0.02,9.0,11.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,17:02:15,15.5,41.1,939.0,41.5,7.1,180.0,297.72,2.0,0.0,0.5,512.0,0.02,9.0,14.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,17:07:15,15.2,41.2,939.0,41.3,7.2,158.0,374.4,242.0,0.0,0.5,529.0,0.02,12.0,14.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,17:12:15,15.2,41.0,939.0,41.9,7.2,129.0,1087.56,-15996.0,0.0,0.5,533.0,0.02,12.0,12.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,17:17:15,13.7,44.2,0.0,44.2,7.3,126.0,1149.84,2.0,0.0,0.5,534.0,0.02,10.0,13.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,17:22:15,678.9,-3263.6,940.0,41.4,7.3,-8020.0,593.28,16384.0,0.0,0.5,524.0,0.02,11.0,9.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,17:27:15,14.2,44.0,939.0,42.2,7.3,153.0,612.72,1.0,0.0,0.5,537.0,0.02,8.0,12.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,17:32:15,14.2,44.7,939.0,46.2,7.3,161.0,929.52,1.0,0.0,0.5,518.0,0.02,8.0,14.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,17:37:15,13.8,47.2,962.0,41.5,7.3,147.0,394.92,1.0,0.0,0.5,524.0,0.02,11.0,14.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,17:42:15,13.3,48.2,940.0,41.5,7.3,149.0,837.36,2.0,0.0,0.5,534.0,0.02,11.0,14.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,17:52:15,-1614.0,51.4,-8020.0,1765.6,7.2,133.0,10.08,2.0,0.0,0.5,516.0,0.02,12.0,13.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,17:57:15,12.5,51.6,940.0,41.9,7.3,0.0,883.08,0.0,0.0,0.5,523.0,0.02,11.0,12.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,18:02:15,12.6,51.4,940.0,42.7,7.3,0.0,589.68,0.0,0.0,0.5,520.0,0.02,9.0,9.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,18:07:15,12.7,51.9,940.0,41.5,7.2,0.0,596.52,0.0,0.0,0.5,514.0,0.02,9.0,13.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,18:12:15,2393.4,-3271.1,941.0,43.6,7.3,128.0,592.56,-3848.0,0.0,0.5,520.0,0.02,8.0,11.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,18:17:15,12.4,55.7,941.0,41.3,7.2,0.0,593.28,0.0,0.0,0.5,511.0,0.02,10.0,10.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,18:22:15,655.0,0.0,941.0,6.5,7.2,941.0,6.84,640.0,0.0,0.5,531.0,0.02,9.0,12.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,18:27:15,12.2,54.9,-16211.0,44.3,7.2,0.0,562.32,192.0,0.0,0.5,523.0,0.02,11.0,13.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-22,18:32:15,446.6,0.0,-16211.0,4.4,7.4,941.0,303.12,25089.0,0.0,0.5,528.0,0.02,10.0,10.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,01:57:15,6.1,83.7,948.0,41.1,13.9,0.0,958.32,0.0,0.0,0.5,529.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,02:02:15,6.1,84.7,948.0,41.2,15.4,0.0,15.12,0.0,0.0,0.5,533.0,0.02,16.0,18.0,2.32,0.0,16.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,02:12:15,6.0,84.7,948.0,41.1,13.9,-8192.0,50.04,32571.0,0.0,0.5,534.0,0.02,16.0,13.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,02:17:15,-1632.3,84.6,948.0,41.1,14.6,0.0,49.68,-15996.0,0.0,0.5,541.0,0.02,13.0,16.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,02:27:15,6.0,84.0,948.0,41.2,14.0,60.0,2.88,-15996.0,0.0,0.5,545.0,0.02,13.0,15.0,2.32,0.0,16.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,02:32:15,5.9,84.8,948.0,41.2,13.2,52.0,294.84,1.0,0.0,0.5,550.0,0.02,13.0,16.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,02:37:15,6.0,84.8,948.0,41.4,14.5,0.0,592.2,0.0,0.0,0.5,553.0,0.02,16.0,17.0,2.32,0.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,02:42:15,12.8,0.0,948.0,41.3,14.8,948.0,754.2,-32636.0,0.0,0.5,545.0,0.02,14.0,16.0,2.32,0.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,02:47:15,0.0,-1945.6,0.0,0.0,15.1,4867.0,294.84,0.0,0.0,0.5,549.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,02:52:15,5.3,87.0,948.0,41.2,14.6,0.0,927.0,-32768.0,0.0,0.5,547.0,0.02,13.0,16.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,02:57:15,5.5,87.2,948.0,41.1,14.4,0.0,926.28,0.0,0.0,0.5,541.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,03:02:15,-794.7,-1945.6,948.0,41.4,14.5,2051.0,534.6,-15996.0,0.0,0.5,546.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,03:07:15,-3251.4,0.0,948.0,41.4,14.9,948.0,300.6,32486.0,0.0,0.5,544.0,0.02,6.0,6.0,2.32,0.0,4.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,03:12:15,0.0,0.0,0.0,0.0,14.8,948.0,153.0,-7162.0,0.0,0.5,542.0,0.02,12.0,17.0,2.32,0.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,03:17:15,6.5,83.8,948.0,41.3,15.3,0.0,7.92,9.0,0.0,0.5,542.0,0.02,16.0,17.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,03:22:15,6.7,83.1,948.0,40.9,15.8,224.0,7.92,129.0,0.0,0.5,536.0,0.02,15.0,15.0,2.32,0.0,15.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,03:27:15,6.6,82.8,948.0,41.3,16.1,128.0,7.92,-25600.0,0.0,0.5,537.0,0.02,13.0,11.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,03:32:15,109.0,0.0,948.0,41.3,15.5,948.0,8.64,9.0,0.0,0.5,544.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,03:37:15,-794.0,0.0,948.0,0.0,16.3,948.0,10.08,1.0,0.0,0.5,532.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,03:42:15,6.9,81.8,948.0,41.2,17.1,48.0,744.48,1.0,0.0,0.5,534.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,03:47:15,7.0,81.6,948.0,41.0,16.4,0.0,738.0,0.0,0.0,0.5,531.0,0.02,6.0,6.0,2.32,0.0,4.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,04:02:15,6.8,82.2,948.0,41.1,16.1,0.0,6.84,0.0,0.0,0.5,534.0,0.02,12.0,15.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,04:07:15,6.9,82.0,948.0,41.0,16.5,0.0,7.92,0.0,0.0,0.5,540.0,0.02,16.0,17.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,04:12:15,6.8,82.0,948.0,41.1,16.3,0.0,9.0,0.0,0.0,0.5,550.0,0.02,11.0,14.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,04:17:15,0.0,-1945.6,948.0,0.0,14.4,0.0,7.92,0.0,0.0,0.5,548.0,0.02,13.0,14.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,04:22:15,6.8,81.6,948.0,41.2,15.4,0.0,6.84,0.0,0.0,0.5,545.0,0.02,13.0,16.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,04:27:15,22.4,-1945.6,948.0,41.0,14.6,3843.0,7.92,2240.0,0.0,0.5,543.0,0.02,14.0,14.0,2.32,0.0,13.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,04:32:15,7.1,12.8,948.0,40.8,15.5,-24320.0,7.92,0.0,0.0,0.5,545.0,0.02,16.0,16.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,04:37:15,0.0,-1945.6,948.0,-3261.3,15.7,3587.0,236.16,128.0,0.0,0.5,545.0,0.02,16.0,17.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,04:42:15,1561.6,-1991.5,948.0,-394.1,14.8,0.0,162.36,4.0,0.0,0.5,545.0,0.02,13.0,17.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,04:47:15,6.8,81.2,948.0,41.1,15.7,0.0,57.24,0.0,0.0,0.5,540.0,0.02,13.0,14.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,05:12:15,-1638.4,83.2,948.0,41.2,13.4,0.0,49.32,-15996.0,0.0,0.5,551.0,0.02,9.0,9.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,05:17:15,870.3,-1619.2,948.0,40.9,13.2,128.0,8.64,-25344.0,0.0,0.5,551.0,0.02,13.0,15.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,05:22:15,-3262.8,-1945.6,948.0,-3261.2,11.6,2563.0,78.48,-16666.0,0.0,0.5,553.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,05:27:15,6.4,83.5,948.0,41.1,11.0,-16192.0,590.04,-25856.0,0.0,0.5,553.0,0.02,13.0,17.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,05:32:15,6.4,83.4,948.0,41.0,10.5,0.0,744.12,-15996.0,0.0,0.5,555.0,0.02,16.0,18.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,05:37:15,-1408.1,-1945.6,948.0,41.2,11.3,1539.0,14.76,-16256.0,0.0,0.5,558.0,0.02,15.0,17.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,05:42:15,0.0,0.0,948.0,15.5,11.9,0.0,594.36,0.0,0.0,0.5,551.0,0.02,15.0,15.0,2.32,0.0,12.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,05:47:15,6.4,-180.9,948.0,41.5,12.6,128.0,597.6,0.0,0.0,0.5,558.0,0.02,16.0,16.0,2.32,0.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,05:52:15,-198.5,0.0,-6988.0,41.4,13.3,-8012.0,77.76,0.0,0.0,0.5,558.0,0.02,13.0,17.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,05:57:15,6.2,12.8,948.0,41.5,13.8,-19456.0,6.84,-32624.0,0.0,0.5,567.0,0.02,16.0,18.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,06:02:15,6.1,12.8,948.0,41.5,14.0,-32768.0,571.32,2032.0,0.0,0.5,565.0,0.02,12.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,06:07:15,6.0,19.8,948.0,40.9,14.1,-19456.0,729.0,1664.0,0.0,0.5,562.0,0.02,13.0,17.0,2.32,0.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,06:22:15,6.1,83.1,948.0,41.2,14.2,0.0,730.44,0.0,0.0,0.5,565.0,0.02,15.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,06:32:15,6.2,82.4,948.0,41.2,14.8,0.0,562.32,0.0,0.0,0.5,565.0,0.02,16.0,15.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,06:42:15,6.2,82.1,948.0,42.2,13.0,0.0,47.16,-16130.0,0.0,0.5,566.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,06:52:15,6.3,82.2,948.0,41.9,13.1,0.0,1.8,-1916.0,0.0,0.5,563.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,06:57:15,6.2,82.1,948.0,42.0,12.9,0.0,0.0,-15996.0,0.0,0.5,561.0,0.02,12.0,17.0,2.32,0.0,11.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,07:07:15,5.9,82.7,948.0,41.7,12.0,0.0,1.8,-15996.0,0.0,0.5,562.0,0.02,16.0,18.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,07:12:15,-3251.3,-1945.6,947.0,42.0,11.8,224.0,525.24,20928.0,0.0,0.5,563.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,07:17:15,5.7,84.1,948.0,42.7,12.2,0.0,516.24,0.0,0.0,0.5,566.0,0.02,17.0,16.0,2.32,0.0,14.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,07:22:15,5.8,83.7,948.0,41.6,12.9,0.0,534.24,0.0,0.0,0.5,567.0,0.02,16.0,16.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,07:27:15,5.7,83.4,948.0,42.7,11.1,0.0,525.24,0.0,0.0,0.5,572.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,07:32:15,0.0,-1945.6,0.0,128.0,10.9,2819.0,9.0,-22016.0,0.0,0.5,573.0,0.02,15.0,19.0,2.32,0.0,10.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,07:42:15,0.0,4.2,948.0,0.0,11.2,0.0,719.28,17.0,0.0,0.5,574.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,07:47:15,5.7,83.5,948.0,41.4,12.9,0.0,726.84,0.0,0.0,0.5,570.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,07:57:15,6.0,82.8,948.0,46.8,12.7,0.0,46.08,-780.0,0.0,0.5,576.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,08:22:15,6.0,-384.1,948.0,64.1,13.3,-19456.0,730.44,2944.0,0.0,0.5,565.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,08:27:15,6.2,81.2,948.0,43.2,13.1,0.0,727.92,2816.0,0.0,0.5,581.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,08:32:15,2304.0,25.4,948.0,998.4,13.1,-19456.0,460.08,-32636.0,0.0,0.5,581.0,0.02,7.0,7.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,08:37:15,6.4,81.1,947.0,43.1,12.8,0.0,589.68,0.0,0.0,0.5,577.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,08:52:15,7.0,78.8,947.0,44.3,12.8,0.0,748.8,0.0,0.0,0.5,561.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,09:52:15,9.1,71.2,946.0,52.1,15.3,270.0,3.96,1.0,0.0,0.5,551.0,0.02,8.0,8.0,2.32,0.0,5.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,09:57:15,9.3,70.3,0.0,43.5,15.6,270.0,534.6,1.0,0.0,0.5,542.0,0.02,10.0,10.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,10:02:15,9.7,70.1,946.0,41.7,15.1,0.0,1142.64,-15996.0,0.0,0.5,522.0,0.02,8.0,8.0,2.32,0.0,6.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,10:07:15,9.9,69.2,-15182.0,53.6,15.0,0.0,594.0,-15996.0,0.0,0.5,522.0,0.02,9.0,9.0,2.32,0.0,7.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,10:12:15,-100.4,-803.2,946.0,43.0,14.8,-15950.0,1118.88,1.0,0.0,0.5,529.0,0.02,11.0,12.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,10:17:15,9.9,68.5,946.0,51.3,15.4,270.0,11.52,-1557.0,0.0,0.5,536.0,0.02,11.0,12.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,10:22:15,-3124.4,0.0,-16206.0,34.2,16.1,946.0,1105.92,3776.0,0.0,0.5,522.0,0.02,11.0,13.0,2.32,0.0,8.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
5948360,2025-02-24,10:27:15,-2727.9,0.0,946.0,47.9,17.0,946.0,847.8,-15996.0,0.0,0.5,494.0,0.02,12.0,14.0,2.32,0.0,9.0,Galapagar12,95.124.249.211,28260,40.518355,-3.97877
